run_idx,run_key,mode,grid_type,pd,pd_str,B,C,gamma,beta,alpha,time,seed,g1,g2,g3,is_konstantinov,trap_player,trap_jump_idx,trap_low_segment_len,trap_pre_jump_mean,trap_post_jump_mean,trap_post_jump_min,trap_jump_size,trap_score,is_trap,detector_config,p1_is_trap,p1_score,p1_jump_idx,p1_jump_size,p1_low_segment_len,p1_pre_jump_mean,p1_post_jump_mean,p1_post_jump_min,p1_post_above_near_zero_frac,p1_criteria_low_ok,p1_criteria_jump_ok,p1_criteria_post_len_ok,p1_criteria_post_min_ok,p1_criteria_post_above_ok,p1_criteria_tail_gain_ok,p2_is_trap,p2_score,p2_jump_idx,p2_jump_size,p2_low_segment_len,p2_pre_jump_mean,p2_post_jump_mean,p2_post_jump_min,p2_post_above_near_zero_frac,p2_criteria_low_ok,p2_criteria_jump_ok,p2_criteria_post_len_ok,p2_criteria_post_min_ok,p2_criteria_post_above_ok,p2_criteria_tail_gain_ok
83,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.005|time=300000|seed=100083",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.005,300000,100083,1.0,1.0,1.0,True,,4384,0,0.18740581761066905,0.23259548813455716,0.22996489085742824,0.11562519952972602,0.19123008215661425,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.19123008215661425,4384,0.11562519952972602,0,0.18740581761066905,0.23259548813455716,0.22996489085742824,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,296702,0.019107351181949284,0.0,0.0,0.0,True,False,False,False,False,False
85,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.0075|time=300000|seed=100085",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.0075,300000,100085,1.0,1.0,1.0,True,,4719,0,0.1699127783595293,0.23226818986752176,0.23147521650098354,0.11040032963805022,0.20425061092375313,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.20425061092375313,4719,0.11040032963805022,0,0.1699127783595293,0.23226818986752176,0.23147521650098354,1.0,False,True,True,True,True,True,False,0.034999999999999996,,0.0,296688,0.014898396826643803,0.0,0.0,0.0,True,False,False,False,False,False
90,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.005|time=200000|seed=100090",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.005,200000,100090,1.0,1.0,1.0,True,,5340,0,0.14665212237747524,0.1841404590531234,0.18242552380842297,0.08185607295512322,0.138193152435284,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.138193152435284,5340,0.08185607295512322,0,0.14665212237747524,0.1841404590531234,0.18242552380842297,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,197558,0.01924526647057892,0.0,0.0,0.0,True,False,False,False,False,False
87,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.2|alpha=0.01|time=300000|seed=100087",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.2,0.01,300000,100087,1.0,1.0,1.0,True,,3001,0,0.23613494396584556,0.23182503217445913,0.23147521650098277,0.08055114324508211,0.08749999999999998,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08749999999999998,3001,0.08055114324508211,0,0.23613494396584556,0.23182503217445913,0.23147521650098277,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,298991,0.006652314366105927,0.0,0.0,0.0,True,False,False,False,False,False
92,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.0075|time=200000|seed=100092",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.0075,200000,100092,1.0,1.0,1.0,True,,3126,0,0.21265094970542667,0.1832069796458848,0.18242552380635735,0.06074970895976925,0.08486382857095358,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,198873,0.010468367071714323,0.0,0.0,0.0,True,False,False,False,False,False,False,0.08486382857095358,3126,0.06074970895976925,0,0.21265094970542667,0.1832069796458848,0.18242552380635735,1.0,False,False,True,True,True,False
89,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.003|time=300000|seed=100089",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.003,300000,100089,1.0,1.0,1.0,True,,7286,0,0.1521955556832601,0.18434965586388632,0.17581503776710217,0.05565442010495171,0.13299065197363122,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,295629,0.02265292256653151,0.0,0.0,0.0,True,False,False,False,False,False,False,0.13299065197363122,7286,0.05565442010495171,0,0.1521955556832601,0.18434965586388632,0.17581503776710217,1.0,False,False,True,True,True,True
94,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.01|time=200000|seed=100094",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.01,200000,100094,1.0,1.0,1.0,True,,2949,0,0.17909267075215218,0.18321291985497434,0.18242552380635718,0.0963321008420729,0.11548476856588165,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11548476856588165,2949,0.0963321008420729,0,0.17909267075215218,0.18321291985497434,0.18242552380635718,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,199031,0.00964069411813798,0.0,0.0,0.0,True,False,False,False,False,False
91,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.005|time=300000|seed=100091",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.005,300000,100091,1.0,1.0,1.0,True,,5624,0,0.13292865863943784,0.18373160835955363,0.18242552380635835,0.0814093153543427,0.1477995770447831,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.034999999999999996,,0.0,296831,0.01633910413454098,0.0,0.0,0.0,True,False,False,False,False,False,False,0.1477995770447831,5624,0.0814093153543427,0,0.13292865863943784,0.18373160835955363,0.18242552380635835,1.0,False,False,True,True,True,True
96,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.003|time=200000|seed=100096",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.003,200000,100096,1.0,2.0,1.0,True,,103288,25710,0.01819125407682103,0.2260872006797822,0.0030411060675241547,0.17388919324182533,0.20514211908227958,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.20514211908227958,103288,0.17388919324182533,25710,0.01819125407682103,0.2260872006797822,0.0030411060675241547,0.7671643642981223,True,True,True,False,True,True,False,0.04744606746728863,71490,0.16665693079954808,21112,0.017660807517376538,0.15298373974171012,0.0013778286382725166,0.5229787565170025,True,True,True,False,False,False
93,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.0075|time=300000|seed=100093",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.0075,300000,100093,1.0,1.0,1.0,True,,3996,0,0.146828053892069,0.18321886626844944,0.18242552380635735,0.09450773054272678,0.13807000036794026,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.13807000036794026,3996,0.09450773054272678,0,0.146828053892069,0.18321886626844944,0.18242552380635735,1.0,False,False,True,True,True,True,False,0.034999999999999996,,0.0,298252,0.00952793758654673,0.0,0.0,0.0,True,False,False,False,False,False
98,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.005|time=200000|seed=100098",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.005,200000,100098,1.0,2.0,1.0,True,,8540,0,0.1780421806788562,0.2890312070427278,0.17967052664378716,0.15902077224413202,0.2540725528510879,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.2540725528510879,8540,0.15902077224413202,0,0.1780421806788562,0.2890312070427278,0.17967052664378716,1.0,False,True,True,True,True,True,False,0.22317568991369746,13252,0.14009556156198358,0,0.22545918165831902,0.290462241406581,0.2074108958176955,1.0,False,True,True,True,True,True
100,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.0075|time=200000|seed=100100",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.0075,200000,100100,1.0,2.0,1.0,True,,6092,0,0.16019965575203843,0.2868469022953217,0.2017406405741104,0.19888865510647558,0.2765971199424164,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.23206839839622498,8902,0.20293542520141958,0,0.23759889783053975,0.2872906332051906,0.22390332338644958,1.0,False,True,True,True,True,True,False,0.2765971199424164,6092,0.19888865510647558,0,0.16019965575203843,0.2868469022953217,0.2017406405741104,1.0,False,True,True,True,True,True
95,"donation|pd=1,0,-1,2|gamma=0.97|beta=1.5|alpha=0.01|time=300000|seed=100095",donation,donation,"[1.0, 0.0, -1.0, 2.0]","1,0,-1,2",2.0,1.0,0.97,1.5,0.01,300000,100095,1.0,1.0,1.0,True,,3076,0,0.183956460235496,0.18289553655237717,0.18242552380635724,0.08971376890345201,0.08486382857095356,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.08486382857095356,3076,0.08971376890345201,0,0.183956460235496,0.18289553655237717,0.18242552380635724,1.0,False,False,True,True,True,False,False,0.034999999999999996,,0.0,298999,0.006227002439533646,0.0,0.0,0.0,True,False,False,False,False,False
97,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.003|time=300000|seed=100097",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.003,300000,100097,1.0,2.0,1.0,True,,36657,0,0.1917399855473835,0.2887763957871768,0.1538473040940375,0.17581042200420194,0.25496221898368104,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.25496221898368104,36657,0.17581042200420194,0,0.1917399855473835,0.2887763957871768,0.1538473040940375,1.0,False,True,True,True,True,True,False,0.2136577293241638,26156,0.1330642178068941,0,0.20332669000800951,0.28640978807337775,0.09102633053188991,1.0,False,True,True,True,True,True
102,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.01|time=200000|seed=100102",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.01,200000,100102,1.0,2.0,1.0,True,,142482,16251,0.12589763315413507,0.16932475765466756,0.0010694989544889786,0.34633265368628446,0.11713757560048364,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.11713757560048364,142482,0.34633265368628446,16251,0.12589763315413507,0.16932475765466756,0.0010694989544889786,0.5805486977989499,False,True,True,False,False,True,False,0.06285999243753539,65155,0.3243263814114986,10758,0.19739183534994112,0.18164890003983403,0.0005215078414915219,0.6379769364826282,False,True,True,False,False,False
99,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.005|time=300000|seed=100099",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.005,300000,100099,1.0,2.0,1.0,True,,8154,0,0.1694979791996973,0.2877644946726375,0.20387938407660422,0.137101677247277,0.249565317129017,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.249565317129017,8154,0.137101677247277,0,0.1694979791996973,0.2877644946726375,0.20387938407660422,1.0,False,True,True,True,True,True,False,0.21127259269837612,13799,0.12439688122815637,0,0.2217975706056197,0.2883217278520628,0.23450537126659926,1.0,False,True,True,True,True,True
104,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.003|time=200000|seed=100104",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.003,200000,100104,1.0,2.0,1.0,True,1,156146,64474,0.017278250998049798,0.28558662906610366,0.26582017751243353,0.17480029107862788,0.6228777183089709,True,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",True,0.6228777183089709,156146,0.17480029107862788,64474,0.017278250998049798,0.28558662906610366,0.26582017751243353,1.0,True,True,True,True,True,True,False,0.10513315764514626,87273,0.1969345690249887,54682,0.019825225755017526,0.16972199471279492,0.00042851318308433865,0.6180152048754957,True,True,True,False,False,False
101,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.0075|time=300000|seed=100101",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.0075,300000,100101,1.0,2.0,1.0,True,,5524,0,0.19402332399210911,0.28749449628114915,0.2212843534602893,0.1817839047739625,0.2654137575581292,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.19650773107075714,8234,0.13089196028710226,0,0.24686866396127774,0.28762532411200487,0.21936975746064266,1.0,False,True,True,True,True,True,False,0.2654137575581292,5524,0.1817839047739625,0,0.19402332399210911,0.28749449628114915,0.2212843534602893,1.0,False,True,True,True,True,True
106,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.005|time=200000|seed=100106",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.005,200000,100106,1.0,2.0,1.0,True,,171247,27374,0.009195839011623526,0.28107914777296183,0.23756015489315782,0.2705643897106428,0.32408587883173956,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09092120015851554,133865,0.24139278668503422,37405,0.008781690262921128,0.15716152371039077,0.0005677390035088619,0.5653284947455961,True,True,True,False,False,False,False,0.32408587883173956,171247,0.2705643897106428,27374,0.009195839011623526,0.28107914777296183,0.23756015489315782,1.0,True,True,False,True,True,True
103,"donation|pd=2,0,-1,3|gamma=0.9|beta=0.9|alpha=0.01|time=300000|seed=100103",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,0.9,0.01,300000,100103,1.0,2.0,1.0,True,,185722,19263,0.1984271164857665,0.16574714634895035,0.0008859243245829129,0.33676205085618177,0.06791712880354694,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.03164292227656401,284181,0.346950133976691,13249,0.11470327098365701,0.1616484940123164,0.001175619199428607,0.5498451229534105,False,True,False,False,False,False,False,0.06791712880354694,185722,0.33676205085618177,19263,0.1984271164857665,0.16574714634895035,0.0008859243245829129,0.5795866220969915,False,True,True,False,False,False
108,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.0075|time=200000|seed=100108",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.0075,200000,100108,1.0,2.0,1.0,True,,180936,28042,0.007629596628353636,0.2829931519667234,0.26371330609691146,0.3008473294423318,0.3387959149643535,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.3387959149643535,180936,0.3008473294423318,28042,0.007629596628353636,0.2829931519667234,0.26371330609691146,1.0,True,True,False,True,True,True,False,0.11909033344974446,114440,0.2943934058861244,23933,0.005858924530188937,0.16074142495655078,0.0005051330602830968,0.5941327723235157,True,True,True,False,False,True
110,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.01|time=200000|seed=100110",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.01,200000,100110,1.0,2.0,1.0,True,,186258,0,0.2612060047436005,0.24642185036026532,0.11869877697261871,0.23501843974478234,0.11074715697889813,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.09982475950557178,188604,0.18955997096839178,0,0.25961496067931916,0.2543054794378915,0.12543511417579314,1.0,False,True,False,True,True,False,False,0.11074715697889813,186258,0.23501843974478234,0,0.2612060047436005,0.24642185036026532,0.11869877697261871,1.0,False,True,False,True,True,False
105,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.003|time=300000|seed=100105",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.003,300000,100105,1.0,2.0,1.0,True,,134872,53882,0.014897294080916732,0.20472411462670273,0.0007264170079358342,0.1761595968254754,0.22592547197840165,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.0752124139154196,202970,0.17453994755130572,63647,0.0139696341984133,0.1359304055865835,0.00047091943049080705,0.4879006492837267,True,True,True,False,False,False,False,0.22592547197840165,134872,0.1761595968254754,53882,0.014897294080916732,0.20472411462670273,0.0007264170079358342,0.7478804321496052,True,True,True,False,True,True
112,"donation|pd=2,0,-1,3|gamma=0.9|beta=1.2|alpha=0.003|time=200000|seed=100112",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.2,0.003,200000,100112,1.0,2.0,1.0,True,,169416,99544,0.01883143174616198,0.2571506023721119,0.23116454167942935,0.17359489506422546,0.439533599923932,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.439533599923932,169416,0.17359489506422546,99544,0.01883143174616198,0.2571506023721119,0.23116454167942935,1.0,True,True,False,True,True,True,False,0.15502888281478444,66005,0.1823591355148261,59132,0.020430038292192605,0.1816001647390765,0.00010283582505023111,0.7677749169745139,True,True,True,False,True,False
107,"donation|pd=2,0,-1,3|gamma=0.9|beta=1|alpha=0.005|time=300000|seed=100107",donation,donation,"[2.0, 0.0, -1.0, 3.0]","2,0,-1,3",3.0,1.0,0.9,1.0,0.005,300000,100107,1.0,2.0,1.0,True,,203454,37012,0.007141835730192877,0.1898317488215883,0.0004933853437701038,0.250575324545757,0.182355457877123,False,"{'near_zero_thr': 0.05, 'high_thr': 0.2, 'min_low_len_frac': 0.1, 'jump_window': 2000, 'min_jump': 0.1, 'post_stable_frac': 0.2, 'rel_drop_tol': 0.5, 'smooth_window': 501, 'early_search_frac': 0.5, 'min_post_above_frac': 0.7, 'tail_frac': 0.1, 'w_low': 0.3, 'w_jump': 0.3, 'w_stable': 0.25, 'w_tail_gain': 0.15}",False,0.07598879887401111,114579,0.2658680052465123,27273,0.04462666975018554,0.1453425779106457,0.00039388110570089867,0.5340063962550089,False,True,True,False,False,True,False,0.182355457877123,203454,0.250575324545757,37012,0.007141835730192877,0.1898317488215883,0.0004933853437701038,0.690303067967601,True,True,True,False,False,True
